Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,73.58999633789062,73.69000244140625,72.44000244140625,72.54000091552734,53.53767776489258,99712090
2015-11-13,72.56999969482422,73.01000213623047,72.30000305175781,72.73999786376953,53.68528366088867,99304619
2015-11-16,72.30000305175781,73.19000244140625,72.23600006103516,72.68000030517578,53.64100646972656,80553107
2015-11-17,73.5999984741211,73.9749984741211,73.2300033569336,73.83999633789062,54.49712371826172,110125654
2015-11-18,73.7699966430664,74.08599853515625,73.54000091552734,74.0,54.6152229309082,84476077
2015-11-19,74.08999633789062,74.4000015258789,73.06600189208984,73.33000183105469,54.12074279785156,212597855
2015-11-20,73.5999984741211,73.68000030517578,71.77999877929688,71.77999877929688,52.97675704956055,208513417
2015-11-23,71.70999908447266,72.0999984741211,71.18000030517578,71.77999877929688,52.97675704956055,106890690
2015-11-24,71.76000213623047,71.9000015258789,70.55000305175781,71.5999984741211,52.84392166137695,261759820
2015-11-25,71.63999938964844,72.4000015258789,71.62999725341797,72.16999816894531,53.26459884643555,140668394
2015-11-26,72.4000015258789,73.2300033569336,72.06999969482422,73.12999725341797,53.973121643066406,83225081
2015-11-27,72.91999816894531,73.80000305175781,72.75,73.4000015258789,54.172393798828125,65455736
2015-11-30,72.0999984741211,75.55999755859375,72.0,72.95999908447266,53.84765625,148974404
2015-12-01,75.1500015258789,75.5199966430664,74.4000015258789,74.70999908447266,55.13923263549805,219889534
2015-12-02,75.0,75.19999694824219,74.44300079345703,74.44999694824219,54.94733810424805,116393843
2015-12-03,74.30000305175781,74.63999938964844,73.0,73.0,53.87717819213867,170320753
2015-12-04,73.16000366210938,73.37999725341797,72.73999786376953,73.01000213623047,53.88456344604492,83265946
2015-12-07,73.56999969482422,74.0,72.41000366210938,72.4800033569336,53.4933967590332,86541385
2015-12-08,72.48999786376953,72.5250015258789,71.30999755859375,71.30999755859375,52.629886627197266,191576570
2015-12-09,71.80000305175781,71.97000122070312,70.66999816894531,70.66999816894531,52.15753936767578,127907874
2015-12-10,70.5999984741211,72.44000244140625,70.25,72.04000091552734,53.16865539550781,150274468
2015-12-11,71.73999786376953,72.0999984741211,69.9000015258789,70.01000213623047,51.67042922973633,124499131
2015-12-14,70.30000305175781,70.76000213623047,68.56999969482422,68.68000030517578,50.68882751464844,132788743
2015-12-15,69.11000061035156,70.91999816894531,69.11000061035156,70.33999633789062,51.91397476196289,148969299
2015-12-16,70.66000366210938,70.73999786376953,69.94999694824219,70.52999877929688,52.0542106628418,130989875
2015-12-17,71.52999877929688,72.0999984741211,71.0,71.33000183105469,52.6446418762207,110414313
2015-12-18,70.9800033569336,71.75399780273438,70.79499816894531,71.04000091552734,52.43061828613281,334819913
2015-12-21,70.75,71.9000015258789,70.73999786376953,70.94999694824219,52.36418533325195,84476990
2015-12-22,71.43000030517578,71.9000015258789,70.93699645996094,71.30999755859375,52.629886627197266,55402909
2015-12-23,71.80000305175781,73.79000091552734,71.7239990234375,73.6500015258789,54.35690689086914,105693991
2015-12-24,73.5,73.66500091552734,72.69999694824219,73.5,54.24619674682617,18116240
2015-12-29,73.5999984741211,74.22000122070312,73.0,74.0,54.6152229309082,73868345
2015-12-30,73.55999755859375,73.98999786376953,73.22000122070312,73.5999984741211,54.31999969482422,43620349
2015-12-31,72.47000122070312,74.03500366210938,72.47000122070312,73.06999969482422,53.928836822509766,21470851
2016-01-04,72.20999908447266,72.62999725341797,70.76000213623047,71.37000274658203,52.674163818359375,131789192
2016-01-05,72.30000305175781,72.4000015258789,71.16999816894531,71.56999969482422,52.821781158447266,133545553
2016-01-06,71.5,71.52999877929688,70.51200103759766,71.0,52.40109634399414,128433516
2016-01-07,69.69999694824219,71.4000015258789,68.87999725341797,69.48999786376953,51.286643981933594,215183324
2016-01-08,69.83000183105469,70.68000030517578,68.87000274658203,68.87000274658203,50.82905578613281,128699010
2016-01-11,69.0,70.20999908447266,68.86000061035156,68.93000030517578,50.873348236083984,220833823
2016-01-12,68.7699966430664,70.11000061035156,68.6500015258789,69.30000305175781,51.14642333984375,132281416
2016-01-13,69.30999755859375,69.52799987792969,67.47000122070312,67.80000305175781,50.03935241699219,179968457
2016-01-14,67.11000061035156,67.33000183105469,65.61000061035156,66.52999877929688,49.10203170776367,242747694
2016-01-15,66.5,67.05000305175781,64.62000274658203,64.70999908447266,47.75879669189453,246968470
2016-01-18,64.58999633789062,65.6500015258789,62.33000183105469,63.959999084472656,47.20526123046875,170583545
2016-01-19,64.68000030517578,66.5,64.0,65.77999877929688,48.54849624633789,210170994
2016-01-20,64.45999908447266,64.45999908447266,61.0,64.05000305175781,47.271690368652344,189241743
2016-01-21,63.599998474121094,65.02999877929688,62.779998779296875,64.69999694824219,47.75141525268555,171673945
2016-01-22,66.01000213623047,67.31999969482422,65.81999969482422,66.86000061035156,49.34559631347656,142263043
2016-01-25,66.68000030517578,66.7300033569336,63.13999938964844,63.13999938964844,46.60006332397461,190843090
2016-01-26,62.29999923706055,65.22000122070312,61.86000061035156,64.7300033569336,47.7735595703125,163795325
2016-01-27,64.7300033569336,64.93000030517578,63.04999923706055,64.91999816894531,47.913795471191406,171526712
2016-01-28,65.26000213623047,65.69999694824219,63.25,64.06999969482422,47.28644943237305,109003837
2016-01-29,64.83000183105469,65.69999694824219,64.22000122070312,65.45999908447266,48.31232833862305,175574798
2016-02-01,65.76000213623047,66.02999877929688,63.59000015258789,64.19000244140625,47.37501907348633,145104318
2016-02-02,63.84000015258789,64.19999694824219,61.56999969482422,61.939998626708984,45.714412689208984,192112600
2016-02-03,61.599998474121094,62.43000030517578,60.24800109863281,60.689998626708984,44.79186248779297,171536717
2016-02-04,62.0,63.29999923706055,60.75,62.77000045776367,46.32699203491211,127439872
2016-02-05,63.130001068115234,63.459999084472656,61.5,61.79999923706055,45.611087799072266,142689278
2016-02-08,63.0,63.189998626708984,59.005001068115234,59.36000061035156,43.810264587402344,168444396
2016-02-09,59.06999969482422,60.220001220703125,57.0,58.130001068115234,42.9024772644043,269347254
2016-02-10,58.560001373291016,59.321998596191406,57.619998931884766,58.400001525878906,43.101741790771484,190492315
2016-02-11,57.779998779296875,57.78099822998047,55.84000015258789,56.0,41.33043670654297,167531274
2016-02-12,57.09000015258789,58.47999954223633,56.57600021362305,58.47999954223633,43.16078567504883,153947298
2016-02-15,59.709999084472656,60.400001525878906,56.689998626708984,59.84000015258789,44.164527893066406,167523253
2016-02-16,60.22999954223633,60.900001525878906,59.36000061035156,60.54999923706055,44.68853759765625,119149806
2016-02-17,60.88999938964844,63.06999969482422,60.512001037597656,62.790000915527344,46.34175491333008,123795071
2016-02-18,63.380001068115234,63.540000915527344,62.06999969482422,62.439998626708984,46.083438873291016,107730262
2016-02-19,62.439998626708984,63.15999984741211,61.119998931884766,61.79999923706055,45.611087799072266,126240675
2016-02-22,62.45000076293945,63.6609992980957,62.029998779296875,63.119998931884766,46.58530807495117,142297476
2016-02-23,62.560001373291016,63.97999954223633,62.380001068115234,62.93000030517578,46.4450798034668,123837862
2016-02-24,63.0,63.595001220703125,61.900001525878906,62.20000076293945,45.90631103515625,131420354
2016-02-25,68.5,70.75,66.30000305175781,70.63999938964844,52.13539505004883,366769885
2016-02-26,71.7699966430664,72.61000061035156,71.69999694824219,72.12999725341797,53.23508071899414,174266595
2016-02-29,71.19999694824219,72.5,70.5,72.4000015258789,53.434349060058594,164944060
2016-03-01,72.4000015258789,73.29000091552734,71.677001953125,73.06999969482422,53.928836822509766,146582931
2016-03-02,73.80000305175781,73.90699768066406,72.56999969482422,73.2699966430664,54.07645034790039,115633144
2016-03-03,73.4800033569336,73.58000183105469,72.19000244140625,72.58000183105469,53.567203521728516,109002364
2016-03-04,73.2699966430664,73.41000366210938,72.62000274658203,73.23999786376953,54.05430603027344,97930562
2016-03-07,73.36000061035156,73.37999725341797,71.95999908447266,72.75,53.69267272949219,106192800
2016-03-08,72.01000213623047,72.0999984741211,70.27999877929688,70.62999725341797,52.128013610839844,142440310
2016-03-09,70.87999725341797,71.4000015258789,69.70999908447266,69.7699966430664,51.4932975769043,128604013
2016-03-10,70.0,71.0,68.94999694824219,68.94999694824219,50.88809585571289,169304006
2016-03-11,70.23999786376953,71.01000213623047,68.95999908447266,70.1500015258789,51.77375411987305,109499300
2016-03-14,70.5,70.98999786376953,69.83999633789062,70.30999755859375,51.8918342590332,108051495
2016-03-15,69.87999725341797,70.2300033569336,69.04000091552734,69.20999908447266,51.07999038696289,99306004
2016-03-16,69.22000122070312,69.62899780273438,68.16999816894531,68.79000091552734,50.770015716552734,123553456
2016-03-17,69.4000015258789,69.43000030517578,67.69000244140625,69.30000305175781,51.14642333984375,115516162
2016-03-18,70.05999755859375,71.0199966430664,69.6500015258789,69.9000015258789,51.58924102783203,184138606
2016-03-21,69.55999755859375,70.4000015258789,69.42500305175781,69.79000091552734,51.508056640625,79186291
2016-03-22,69.56999969482422,69.62999725341797,68.5,69.36000061035156,51.19070053100586,108207822
2016-03-23,69.38999938964844,69.68000030517578,68.44999694824219,68.9000015258789,50.8512077331543,80796592
2016-03-24,68.5199966430664,68.87999725341797,67.94000244140625,68.05000305175781,50.22386932373047,94958628
2016-03-29,68.48999786376953,69.09700012207031,67.4800033569336,68.0,50.18696212768555,87938073
2016-03-30,68.45999908447266,68.80999755859375,67.5999984741211,67.80000305175781,50.03935241699219,145228666
2016-03-31,67.62999725341797,68.25700378417969,67.2300033569336,68.0199966430664,50.20172119140625,126157038
2016-04-01,67.58000183105469,68.50499725341797,67.3499984741211,67.94999694824219,50.15005874633789,112775310
2016-04-04,67.75,68.69000244140625,67.66999816894531,68.31999969482422,50.42313766479492,96100743
2016-04-05,67.87000274658203,68.11000061035156,66.6500015258789,66.94000244140625,49.40462875366211,159802304
2016-04-06,67.16000366210938,68.33000183105469,66.87999725341797,68.08000183105469,50.24600601196289,127692393
2016-04-07,66.70999908447266,68.06999969482422,64.5770034790039,64.81999969482422,48.193931579589844,124142215
2016-04-08,65.0,67.30000305175781,64.89900207519531,65.9000015258789,48.99692153930664,85284392
2016-04-11,65.9000015258789,66.5199966430664,65.43000030517578,65.5199966430664,48.714385986328125,75068393
2016-04-12,66.29000091552734,67.0,65.58999633789062,66.63999938964844,49.547115325927734,123077568
2016-04-13,67.55000305175781,70.68000030517578,67.48999786376953,69.0,51.301780700683594,168643107
2016-04-14,69.25,69.63999938964844,68.54000091552734,68.80000305175781,51.15308380126953,158864625
2016-04-15,68.94999694824219,69.09500122070312,67.88999938964844,68.19999694824219,50.706974029541016,109183421
2016-04-18,67.45999908447266,68.62999725341797,67.19999694824219,68.44999694824219,50.89284896850586,82945056
2016-04-19,68.44000244140625,68.8499984741211,67.8499984741211,67.8499984741211,50.44674301147461,126877759
2016-04-20,67.43000030517578,68.05000305175781,66.79000091552734,67.76000213623047,50.37982940673828,142050767
2016-04-21,67.81999969482422,68.81999969482422,67.70999908447266,68.69999694824219,51.07872772216797,132566193
2016-04-22,68.66999816894531,69.17900085449219,67.73999786376953,68.0,50.55827713012695,104940693
2016-04-25,68.2300033569336,68.63999938964844,67.11000061035156,67.58999633789062,50.25343704223633,106619451
2016-04-26,68.0,70.78500366210938,67.73999786376953,70.0,52.0452880859375,165360590
2016-04-27,69.87000274658203,69.9800033569336,68.55000305175781,69.25,51.4876594543457,125630137
2016-04-28,66.41999816894531,68.58000183105469,66.08999633789062,68.11000061035156,50.64006423950195,232367452
2016-04-29,67.91999816894531,68.31999969482422,66.69499969482422,67.06999969482422,49.86681365966797,160030652
2016-05-03,67.5,67.97000122070312,65.55999755859375,65.58999633789062,48.76642608642578,173798055
2016-05-04,65.4800033569336,65.9000015258789,64.7699966430664,64.79000091552734,48.171627044677734,112057722
2016-05-05,65.01000213623047,65.27999877929688,63.900001525878906,64.08000183105469,47.643741607666016,117537654
2016-05-06,63.79999923706055,65.20999908447266,63.650001525878906,65.01000213623047,48.3351936340332,117597896
2016-05-09,65.4749984741211,65.99500274658203,64.30999755859375,64.37000274658203,47.85935592651367,101074841
2016-05-10,64.51000213623047,65.68000030517578,64.41999816894531,65.41999816894531,48.64003372192383,102981024
2016-05-11,65.11000061035156,65.70999908447266,64.51000213623047,65.69000244140625,48.840789794921875,91514029
2016-05-12,65.2699966430664,65.9000015258789,64.30999755859375,64.91000366210938,48.26085662841797,98924084
2016-05-13,64.72000122070312,66.41999816894531,64.5270004272461,66.4000015258789,49.36866760253906,113245087
2016-05-16,65.81999969482422,66.8499984741211,65.58000183105469,66.66999816894531,49.56941223144531,70182237
2016-05-17,67.13999938964844,67.66999816894531,66.89600372314453,67.27999877929688,50.02294921875,147608944
2016-05-18,67.37000274658203,69.75,67.0,69.5,51.67353439331055,249709373
2016-05-19,69.86000061035156,70.95999908447266,69.02400207519531,69.08000183105469,51.36126708984375,252701879
2016-05-20,69.9000015258789,70.3499984741211,69.1500015258789,70.33999633789062,52.29806900024414,156662345
2016-05-23,70.48999786376953,71.1500015258789,69.88999938964844,70.22000122070312,52.208858489990234,113598792
2016-05-24,69.9800033569336,72.41999816894531,69.73300170898438,72.41999816894531,53.84457015991211,210975875
2016-05-25,72.97000122070312,73.73999786376953,72.66000366210938,73.73999786376953,54.82598876953125,222609500
2016-05-26,74.0,74.0,72.0199966430664,72.80999755859375,54.13452911376953,143473865
2016-05-27,72.88999938964844,73.11000061035156,72.12999725341797,72.44999694824219,53.86687088012695,133488798
2016-05-31,73.0,73.2699966430664,71.62999725341797,72.0199966430664,53.547157287597656,560494066
2016-06-01,72.29000091552734,72.29000091552734,70.47899627685547,71.33999633789062,53.04158020019531,276181503
2016-06-02,71.23999786376953,71.95999908447266,70.44000244140625,70.52999877929688,52.4393424987793,279461684
2016-06-03,71.05000305175781,71.30000305175781,69.5199966430664,70.0,52.0452880859375,98812617
2016-06-06,69.94999694824219,70.31700134277344,69.39700317382812,69.63999938964844,51.77762222290039,155224212
2016-06-07,70.01000213623047,71.0,69.94999694824219,70.25,52.231163024902344,137756498
2016-06-08,69.80999755859375,70.62999725341797,69.33000183105469,69.86000061035156,51.941184997558594,97527172
2016-06-09,69.68000030517578,69.68000030517578,68.9800033569336,69.11000061035156,51.38357162475586,95480126
2016-06-10,68.80999755859375,69.0260009765625,66.94999694824219,67.05000305175781,49.85194778442383,122961296
2016-06-13,66.16999816894531,66.63999938964844,64.19000244140625,64.2300033569336,47.75527572631836,244673005
2016-06-14,64.01000213623047,64.05999755859375,62.18000030517578,62.18000030517578,46.23108673095703,213494426
2016-06-15,62.939998626708984,63.540000915527344,62.63999938964844,63.0,46.84075927734375,211708628
2016-06-16,62.0,62.51900100708008,61.189998626708984,61.36000061035156,45.62141036987305,186711784
2016-06-17,62.5,65.4800033569336,62.18000030517578,65.05000305175781,48.36493682861328,290521881
2016-06-20,68.25,70.08000183105469,64.5270004272461,70.0,52.0452880859375,255177180
2016-06-21,70.0,70.69999694824219,64.5270004272461,70.33000183105469,52.2906379699707,205753514
2016-06-22,70.5999984741211,71.45999908447266,69.25,70.55000305175781,52.4542121887207,203259814
2016-06-23,71.16999816894531,72.25,70.01000213623047,72.1500015258789,53.643829345703125,216298506
2016-06-24,51.0,60.7400016784668,50.98099899291992,57.0,42.37973403930664,592322158
2016-06-27,55.56999969482422,56.26599884033203,51.0,51.150001525878906,38.03023147583008,766905666
2016-06-28,53.5,55.130001068115234,52.0099983215332,54.95000076293945,40.85554504394531,420713250
2016-06-29,55.95000076293945,69.25,54.790000915527344,55.52000045776367,41.27934646606445,343470214
2016-06-30,55.2599983215332,55.47999954223633,53.279998779296875,54.060001373291016,40.19382858276367,383279366
2016-07-01,55.529998779296875,55.900001525878906,53.43000030517578,54.349998474121094,40.40944290161133,251280167
2016-07-04,54.88999938964844,55.36000061035156,53.073001861572266,53.130001068115234,39.50237274169922,181211535
2016-07-05,52.56999969482422,53.16999816894531,51.02000045776367,51.02000045776367,37.93357467651367,320209315
2016-07-06,51.0,51.459999084472656,47.099998474121094,47.54999923706055,35.35361862182617,587332198
2016-07-07,48.0,50.900001525878906,47.29999923706055,49.70000076293945,36.9521598815918,323227768
2016-07-08,49.46500015258789,52.90999984741211,49.19499969482422,52.599998474121094,39.10831069946289,252660863
2016-07-11,53.22999954223633,55.11000061035156,52.61000061035156,54.849998474121094,40.78119659423828,234381468
2016-07-12,55.25,57.729000091552734,54.952999114990234,56.25,41.82210159301758,324797193
2016-07-13,56.22999954223633,56.790000915527344,55.29999923706055,55.31999969482422,41.130638122558594,187428800
2016-07-14,56.18000030517578,56.650001525878906,55.2599983215332,56.20000076293945,41.78492736816406,228354985
2016-07-15,55.810001373291016,57.35599899291992,55.619998931884766,55.9900016784668,41.6287956237793,154468586
2016-07-18,55.79999923706055,56.42100143432617,54.709999084472656,55.59000015258789,41.33138656616211,175656923
2016-07-19,55.43000030517578,55.75,54.58000183105469,55.43000030517578,41.21242904663086,102177048
2016-07-20,55.790000915527344,56.86000061035156,54.880001068115234,56.77000045776367,42.20872497558594,173751310
2016-07-21,56.59000015258789,57.150001525878906,56.189998626708984,56.20000076293945,41.78492736816406,175998607
2016-07-22,55.959999084472656,56.209999084472656,54.29999923706055,54.4900016784668,40.5135383605957,180048175
2016-07-25,54.119998931884766,54.9900016784668,53.41999816894531,53.79999923706055,40.000518798828125,193538131
2016-07-26,53.459999084472656,54.689998626708984,52.95000076293945,54.130001068115234,40.24588394165039,161405121
2016-07-27,54.40999984741211,56.27000045776367,54.060001373291016,55.75,41.45034408569336,170110918
2016-07-28,54.099998474121094,55.060001373291016,52.494998931884766,52.5,39.033966064453125,454732161
2016-07-29,52.77000045776367,54.597999572753906,52.45000076293945,53.150001525878906,39.517234802246094,179133676
2016-08-01,53.65999984741211,54.040000915527344,52.805999755859375,53.25,39.59159469604492,124451070
2016-08-02,53.0,53.0099983215332,51.42100143432617,52.72999954223633,39.20497131347656,197630512
2016-08-03,52.83000183105469,53.560001373291016,52.625999450683594,52.9900016784668,39.39828109741211,156900272
2016-08-04,53.18000030517578,53.970001220703125,51.95000076293945,51.95000076293945,38.62504196166992,239779098
2016-08-05,51.849998474121094,53.150001525878906,50.68000030517578,53.150001525878906,39.517234802246094,234096939
2016-08-08,53.65999984741211,54.630001068115234,53.209999084472656,54.54999923706055,40.558143615722656,153955095
2016-08-09,54.66999816894531,55.130001068115234,54.25,55.040000915527344,40.92246627807617,210465324
2016-08-10,54.66999816894531,55.630001068115234,54.39500045776367,55.4900016784668,41.25703811645508,153385920
2016-08-11,55.189998626708984,55.70000076293945,54.5,55.220001220703125,41.69498062133789,163909389
2016-08-12,54.83000183105469,56.54999923706055,54.0,55.400001525878906,41.83089065551758,110381149
2016-08-15,55.650001525878906,55.869998931884766,54.20000076293945,54.5,41.15133285522461,103658205
2016-08-16,54.099998474121094,54.47999954223633,53.66999816894531,53.95000076293945,40.73603820800781,119051951
2016-08-17,54.29999923706055,54.560001373291016,53.11000061035156,53.47999954223633,40.381160736083984,129225730
2016-08-18,53.75,54.060001373291016,53.34000015258789,53.869998931884766,40.67564010620117,95364907
2016-08-19,53.709999084472656,55.2400016784668,53.459999084472656,55.2400016784668,41.7100830078125,216051135
2016-08-22,55.0099983215332,56.0,54.5,55.540000915527344,41.93660354614258,174467116
2016-08-23,55.97999954223633,57.84000015258789,55.56100082397461,57.59000015258789,43.484493255615234,242483214
2016-08-24,57.279998779296875,59.41999816894531,57.220001220703125,59.27000045776367,44.753013610839844,230985457
2016-08-25,59.029998779296875,59.119998931884766,58.22999954223633,58.369998931884766,44.07345199584961,128479249
2016-08-26,58.060001373291016,58.619998931884766,57.900001525878906,58.0099983215332,43.8016242980957,104221781
2016-08-30,57.779998779296875,59.18000030517578,57.50199890136719,58.86000061035156,44.44343948364258,135200600
2016-08-31,58.86000061035156,60.150001525878906,58.8489990234375,59.349998474121094,44.81342697143555,182699155
2016-09-01,59.849998474121094,62.04999923706055,59.5099983215332,60.63999938964844,45.7874641418457,247207454
2016-09-02,60.959999084472656,62.0,59.959999084472656,60.95000076293945,46.02153015136719,285039392
2016-09-05,60.25,60.9739990234375,59.290000915527344,59.650001525878906,45.039947509765625,137203669
2016-09-06,59.81999969482422,59.900001525878906,58.040000915527344,58.08000183105469,43.85448455810547,163462667
2016-09-07,58.099998474121094,58.29399871826172,56.95000076293945,57.619998931884766,43.50715255737305,175578169
2016-09-08,57.47999954223633,59.08000183105469,57.47999954223633,58.86000061035156,44.44343948364258,168368025
2016-09-09,58.72999954223633,59.68000030517578,58.24599838256836,59.310001373291016,44.78322219848633,161414372
2016-09-12,58.11000061035156,58.400001525878906,56.630001068115234,56.970001220703125,43.016361236572266,194354228
2016-09-13,56.970001220703125,57.2599983215332,56.23500061035156,56.38999938964844,42.57841110229492,133190485
2016-09-14,56.79999923706055,57.029998779296875,56.16999816894531,56.81999969482422,42.90309524536133,105135458
2016-09-15,56.810001373291016,57.11000061035156,56.029998779296875,56.72999954223633,42.83513641357422,99538202
2016-09-16,56.27000045776367,57.0,55.91999816894531,56.5099983215332,42.66901779174805,237785600
2016-09-19,57.060001373291016,57.220001220703125,56.290000915527344,57.0,43.03900909423828,107995135
2016-09-20,57.0,57.22999954223633,56.43000030517578,56.439998626708984,42.61616897583008,107130067
2016-09-21,57.36000061035156,58.029998779296875,56.81999969482422,57.099998474121094,43.11450958251953,147731511
2016-09-22,57.0,57.5,56.06999969482422,57.150001525878906,43.15226745605469,147313222
2016-09-23,57.0,57.13999938964844,55.959999084472656,55.97999954223633,42.26883316040039,161776313
2016-09-26,55.099998474121094,56.327999114990234,53.7400016784668,54.25,40.96255874633789,204359020
2016-09-27,54.810001373291016,54.869998931884766,53.60300064086914,54.63999938964844,41.25704574584961,198895195
2016-09-28,54.880001068115234,55.7599983215332,54.0890007019043,55.529998779296875,41.929054260253906,171131999
2016-09-29,56.2400016784668,56.27000045776367,55.40999984741211,55.4900016784668,41.89884948730469,201010909
2016-09-30,54.04999923706055,54.869998931884766,53.0,54.54999923706055,41.189083099365234,284154079
2016-10-03,54.279998779296875,54.95000076293945,54.040000915527344,54.709999084472656,41.30989074707031,129772579
2016-10-04,54.810001373291016,55.79999923706055,53.76900100708008,54.77000045776367,41.355201721191406,268219093
2016-10-05,54.88999938964844,55.06999969482422,54.00199890136719,54.70000076293945,41.302345275878906,134537101
2016-10-06,54.869998931884766,55.41999816894531,54.72999954223633,54.9900016784668,41.52131652832031,154391630
2016-10-07,54.63999938964844,55.310001373291016,51.79999923706055,52.5,39.64119338989258,473927863
2016-10-10,52.43000030517578,52.82699966430664,50.84000015258789,52.380001068115234,39.55058288574219,261283857
2016-10-11,52.63999938964844,53.689998626708984,52.16999816894531,53.63999938964844,40.50197219848633,261431367
2016-10-12,53.4900016784668,53.79999923706055,52.540000915527344,53.029998779296875,40.04137420654297,187400002
2016-10-13,52.88999938964844,53.09199905395508,51.676998138427734,52.529998779296875,39.66383743286133,193486534
2016-10-14,52.630001068115234,53.369998931884766,52.224998474121094,52.43000030517578,39.588340759277344,141375428
2016-10-17,52.02000045776367,55.689998626708984,51.849998474121094,52.81999969482422,39.882816314697266,121994416
2016-10-18,53.220001220703125,54.099998474121094,52.75,53.939998626708984,40.72848892211914,127436181
2016-10-19,54.0,55.0,53.7859992980957,54.869998931884766,41.43070983886719,164528651
2016-10-20,54.880001068115234,55.869998931884766,54.5,55.560001373291016,41.95170974731445,151704372
2016-10-21,55.220001220703125,55.72999954223633,55.029998779296875,55.13999938964844,41.634578704833984,111891635
2016-10-24,55.380001068115234,55.87699890136719,54.7400016784668,54.970001220703125,41.50621032714844,122407934
2016-10-25,55.040000915527344,55.540000915527344,53.97999954223633,55.349998474121094,41.79314041137695,210421610
2016-10-26,53.5,56.0099983215332,53.25,55.880001068115234,42.193336486816406,330319861
2016-10-27,55.72999954223633,57.619998931884766,54.9370002746582,57.5,43.416542053222656,263796895
2016-10-28,57.59000015258789,57.95000076293945,56.97999954223633,57.7400016784668,43.59775161743164,217273165
2016-10-31,57.209999084472656,57.685001373291016,56.987998962402344,57.2599983215332,43.235321044921875,190218692
2016-11-01,57.5,57.5,56.029998779296875,56.2400016784668,42.465152740478516,141662774
2016-11-02,55.79999923706055,56.95199966430664,54.970001220703125,55.150001525878906,41.642127990722656,140200454
2016-11-03,54.959999084472656,57.619998931884766,54.619998931884766,56.029998779296875,42.30658721923828,243908936
2016-11-04,56.400001525878906,56.78499984741211,55.29999923706055,55.459999084472656,41.87620162963867,176768811
2016-11-07,56.380001068115234,56.380001068115234,55.459999084472656,56.06999969482422,42.336788177490234,180323628
2016-11-08,56.18000030517578,56.400001525878906,55.560001373291016,56.2400016784668,42.465152740478516,179514481
2016-11-09,54.400001525878906,57.5099983215332,54.05400085449219,57.5099983215332,43.424095153808594,258542105
2016-11-10,57.5,60.349998474121094,55.779998779296875,59.630001068115234,45.024845123291016,471857582
2016-11-11,59.689998626708984,60.060001373291016,58.810001373291016,59.5,44.92668533325195,202086997
2016-11-14,60.0,60.630001068115234,59.2400016784668,60.56999969482422,45.7346076965332,211747685
2016-11-15,61.04999923706055,62.09000015258789,60.38199996948242,61.400001525878906,46.3613166809082,300876848
2016-11-16,61.400001525878906,61.75,59.7599983215332,60.40999984741211,45.613792419433594,176864797
2016-11-17,59.720001220703125,60.98099899291992,59.34000015258789,59.97999954223633,45.28911590576172,168726760
2016-11-18,60.0,60.0,59.11000061035156,59.439998626708984,44.881378173828125,124186149
2016-11-21,59.43000030517578,59.61000061035156,58.290000915527344,59.11000061035156,44.6322021484375,171223785
2016-11-22,59.560001373291016,60.13999938964844,59.45000076293945,59.75,45.11545181274414,166374138
2016-11-23,59.90999984741211,60.090999603271484,59.0359992980957,59.63999938964844,45.03239822387695,114416835
2016-11-24,59.61000061035156,59.7599983215332,59.220001220703125,59.68000030517578,45.062591552734375,76358717
2016-11-25,59.66999816894531,59.66999816894531,58.61000061035156,58.77000045776367,44.37548065185547,86340168
2016-11-28,58.54999923706055,58.672000885009766,57.4900016784668,57.86000061035156,43.6883659362793,155050754
2016-11-29,57.34000015258789,57.91999816894531,56.970001220703125,57.709999084472656,43.575103759765625,136544887
2016-11-30,57.7400016784668,58.86000061035156,57.400001525878906,57.869998931884766,43.695919036865234,256722811
2016-12-01,57.459999084472656,58.54999923706055,56.93000030517578,57.59000015258789,43.484493255615234,205741088
2016-12-02,57.29999923706055,57.70000076293945,57.08000183105469,57.54999923706055,43.45429611206055,103073770
2016-12-05,57.08000183105469,58.81999969482422,56.93000030517578,58.25,43.982845306396484,146767858
2016-12-06,58.5,59.5,58.27000045776367,59.47999954223633,44.91158676147461,174633674
2016-12-07,59.75,62.27000045776367,59.67499923706055,62.27000045776367,47.01822280883789,370832250
2016-12-08,62.0,63.02000045776367,61.665000915527344,62.77000045776367,47.39575958251953,235906220
2016-12-09,62.65999984741211,62.7760009765625,61.34000015258789,61.7400016784668,46.6180419921875,164065362
2016-12-12,61.7400016784668,62.099998474121094,61.08000183105469,61.380001068115234,46.34621810913086,194936330
2016-12-13,61.02000045776367,62.720001220703125,60.84000015258789,62.54999923706055,47.22964859008789,199724112
2016-12-14,62.439998626708984,64.19999694824219,62.31999969482422,62.7599983215332,47.38821029663086,263286881
2016-12-15,63.08000183105469,64.37000274658203,62.20000076293945,64.37000274658203,48.60387420654297,284266833
2016-12-16,64.5,64.83499908447266,63.77399826049805,63.779998779296875,48.15838623046875,243881156
2016-12-19,63.88999938964844,64.0,62.400001525878906,62.54999923706055,47.22964859008789,134614659
2016-12-20,62.400001525878906,64.62999725341797,62.2400016784668,63.939998626708984,48.27919387817383,220154253
2016-12-21,63.93000030517578,64.54000091552734,63.56999969482422,64.27999877929688,48.53591537475586,127310426
2016-12-22,63.83000183105469,64.26000213623047,63.63999938964844,64.0,48.32449722290039,92060297
