,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
526,2016-02-01,LLOY.L,65.76000213623047,66.02999877929688,63.59000015258789,64.19000244140625,47.37501525878906,145104318,1.5699996948242188
527,2016-02-02,LLOY.L,63.84000015258789,64.19999694824219,61.56999969482422,61.93999862670898,45.71442031860352,192112600,1.9000015258789134
528,2016-02-03,LLOY.L,61.59999847412109,62.43000030517578,60.24800109863281,60.68999862670898,44.79186248779297,171536717,0.9099998474121094
529,2016-02-04,LLOY.L,62.0,63.29999923706055,60.75,62.77000045776367,46.32699203491211,127439872,-0.7700004577636719
530,2016-02-05,LLOY.L,63.130001068115234,63.459999084472656,61.5,61.79999923706055,45.61109161376953,142689278,1.3300018310546875
531,2016-02-08,LLOY.L,63.0,63.18999862670898,59.005001068115234,59.36000061035156,43.81025695800781,168444396,3.6399993896484375
532,2016-02-09,LLOY.L,59.06999969482422,60.220001220703125,57.0,58.130001068115234,42.90247344970703,269347254,0.9399986267089844
533,2016-02-10,LLOY.L,58.560001373291016,59.321998596191406,57.619998931884766,58.400001525878906,43.10174179077149,190492315,0.15999984741210938
534,2016-02-11,LLOY.L,57.77999877929688,57.78099822998047,55.84000015258789,56.0,41.33043670654297,167531274,1.779998779296882
535,2016-02-12,LLOY.L,57.09000015258789,58.47999954223633,56.57600021362305,58.47999954223633,43.16078567504883,153947298,-1.3899993896484375
536,2016-02-15,LLOY.L,59.709999084472656,60.400001525878906,56.68999862670898,59.84000015258789,44.164527893066406,167523253,-0.13000106811523438
537,2016-02-16,LLOY.L,60.22999954223633,60.900001525878906,59.36000061035156,60.54999923706055,44.68853378295898,119149806,-0.31999969482421875
538,2016-02-17,LLOY.L,60.88999938964844,63.06999969482422,60.512001037597656,62.790000915527344,46.341758728027344,123795071,-1.9000015258789062
539,2016-02-18,LLOY.L,63.380001068115234,63.540000915527344,62.06999969482422,62.43999862670898,46.083438873291016,107730262,0.9400024414062571
540,2016-02-19,LLOY.L,62.43999862670898,63.15999984741211,61.119998931884766,61.79999923706055,45.61109161376953,126240675,0.6399993896484304
541,2016-02-22,LLOY.L,62.45000076293945,63.6609992980957,62.02999877929688,63.119998931884766,46.58530426025391,142297476,-0.6699981689453125
542,2016-02-23,LLOY.L,62.560001373291016,63.97999954223633,62.380001068115234,62.93000030517578,46.44507598876953,123837862,-0.3699989318847656
543,2016-02-24,LLOY.L,63.0,63.595001220703125,61.900001525878906,62.20000076293945,45.90630340576172,131420354,0.7999992370605469
544,2016-02-25,LLOY.L,68.5,70.75,66.30000305175781,70.63999938964844,52.13539505004883,366769885,-2.1399993896484375
545,2016-02-26,LLOY.L,71.7699966430664,72.61000061035156,71.69999694824219,72.12999725341797,53.235084533691406,174266595,-0.3600006103515625
546,2016-02-29,LLOY.L,71.19999694824219,72.5,70.5,72.4000015258789,53.434356689453125,164944060,-1.2000045776367188
547,2016-03-01,LLOY.L,72.4000015258789,73.29000091552734,71.677001953125,73.06999969482422,53.92884063720703,146582931,-0.6699981689453125
548,2016-03-02,LLOY.L,73.80000305175781,73.90699768066406,72.56999969482422,73.2699966430664,54.07645034790039,115633144,0.5300064086914062
549,2016-03-03,LLOY.L,73.4800033569336,73.58000183105469,72.19000244140625,72.58000183105469,53.56719970703125,109002364,0.9000015258789062
550,2016-03-04,LLOY.L,73.2699966430664,73.41000366210938,72.62000274658203,73.23999786376953,54.05430221557617,97930562,0.029998779296875
551,2016-03-07,LLOY.L,73.36000061035156,73.37999725341797,71.95999908447266,72.75,53.69266128540039,106192800,0.6100006103515625
552,2016-03-08,LLOY.L,72.01000213623047,72.0999984741211,70.27999877929688,70.62999725341797,52.12801361083984,142440310,1.3800048828125
553,2016-03-09,LLOY.L,70.87999725341797,71.4000015258789,69.70999908447266,69.7699966430664,51.4932975769043,128604013,1.1100006103515625
554,2016-03-10,LLOY.L,70.0,71.0,68.94999694824219,68.94999694824219,50.88809585571289,169304006,1.0500030517578125
555,2016-03-11,LLOY.L,70.23999786376953,71.01000213623047,68.95999908447266,70.1500015258789,51.77375793457031,109499300,0.089996337890625
556,2016-03-14,LLOY.L,70.5,70.98999786376953,69.83999633789062,70.30999755859375,51.89184188842773,108051495,0.19000244140625
557,2016-03-15,LLOY.L,69.87999725341797,70.2300033569336,69.04000091552734,69.20999908447266,51.07999420166016,99306004,0.6699981689453125
558,2016-03-16,LLOY.L,69.22000122070312,69.62899780273438,68.16999816894531,68.79000091552734,50.77000427246094,123553456,0.43000030517578125
559,2016-03-17,LLOY.L,69.4000015258789,69.43000030517578,67.69000244140625,69.30000305175781,51.14641952514648,115516162,0.09999847412109375
560,2016-03-18,LLOY.L,70.05999755859375,71.0199966430664,69.6500015258789,69.9000015258789,51.58924102783203,184138606,0.15999603271484375
561,2016-03-21,LLOY.L,69.55999755859375,70.4000015258789,69.42500305175781,69.79000091552734,51.508056640625,79186291,-0.23000335693359375
562,2016-03-22,LLOY.L,69.56999969482422,69.62999725341797,68.5,69.36000061035156,51.19070053100586,108207822,0.20999908447265625
563,2016-03-23,LLOY.L,69.38999938964844,69.68000030517578,68.44999694824219,68.9000015258789,50.851200103759766,80796592,0.48999786376953125
564,2016-03-24,LLOY.L,68.5199966430664,68.87999725341797,67.94000244140625,68.05000305175781,50.2238655090332,94958628,0.46999359130859375
565,2016-03-29,LLOY.L,68.48999786376953,69.09700012207031,67.4800033569336,68.0,50.18696212768555,87938073,0.48999786376953125
566,2016-03-30,LLOY.L,68.45999908447266,68.80999755859375,67.5999984741211,67.80000305175781,50.03935241699219,145228666,0.6599960327148438
567,2016-03-31,LLOY.L,67.62999725341797,68.25700378417969,67.2300033569336,68.0199966430664,50.20172882080078,126157038,-0.3899993896484375
568,2016-04-01,LLOY.L,67.58000183105469,68.50499725341797,67.3499984741211,67.94999694824219,50.15005493164063,112775310,-0.3699951171875
569,2016-04-04,LLOY.L,67.75,68.69000244140625,67.66999816894531,68.31999969482422,50.42313003540039,96100743,-0.5699996948242188
570,2016-04-05,LLOY.L,67.87000274658203,68.11000061035156,66.6500015258789,66.94000244140625,49.40463638305664,159802304,0.9300003051757812
571,2016-04-06,LLOY.L,67.16000366210938,68.33000183105469,66.87999725341797,68.08000183105469,50.24600601196289,127692393,-0.9199981689453125
572,2016-04-07,LLOY.L,66.70999908447266,68.06999969482422,64.5770034790039,64.81999969482422,48.193939208984375,124142215,1.8899993896484375
573,2016-04-08,LLOY.L,65.0,67.30000305175781,64.89900207519531,65.9000015258789,48.996917724609375,85284392,-0.9000015258789062
574,2016-04-11,LLOY.L,65.9000015258789,66.5199966430664,65.43000030517578,65.5199966430664,48.714385986328125,75068393,0.3800048828125
575,2016-04-12,LLOY.L,66.29000091552734,67.0,65.58999633789062,66.63999938964844,49.54711151123047,123077568,-0.34999847412109375
576,2016-04-13,LLOY.L,67.55000305175781,70.68000030517578,67.48999786376953,69.0,51.30178451538086,168643107,-1.4499969482421875
577,2016-04-14,LLOY.L,69.25,69.63999938964844,68.54000091552734,68.80000305175781,51.153076171875,158864625,0.4499969482421875
578,2016-04-15,LLOY.L,68.94999694824219,69.09500122070312,67.88999938964844,68.19999694824219,50.706974029541016,109183421,0.75
579,2016-04-18,LLOY.L,67.45999908447266,68.62999725341797,67.19999694824219,68.44999694824219,50.89284896850586,82945056,-0.9899978637695312
580,2016-04-19,LLOY.L,68.44000244140625,68.8499984741211,67.8499984741211,67.8499984741211,50.44675064086914,126877759,0.5900039672851562
581,2016-04-20,LLOY.L,67.43000030517578,68.05000305175781,66.79000091552734,67.76000213623047,50.37983322143555,142050767,-0.3300018310546875
582,2016-04-21,LLOY.L,67.81999969482422,68.81999969482422,67.70999908447266,68.69999694824219,51.0787239074707,132566193,-0.8799972534179688
583,2016-04-22,LLOY.L,68.66999816894531,69.17900085449219,67.73999786376953,68.0,50.55827713012695,104940693,0.6699981689453125
584,2016-04-25,LLOY.L,68.2300033569336,68.63999938964844,67.11000061035156,67.58999633789062,50.25343704223633,106619451,0.6400070190429688
585,2016-04-26,LLOY.L,68.0,70.78500366210938,67.73999786376953,70.0,52.04528045654297,165360590,-2.0
586,2016-04-27,LLOY.L,69.87000274658203,69.9800033569336,68.55000305175781,69.25,51.48765563964844,125630137,0.6200027465820312
587,2016-04-28,LLOY.L,66.41999816894531,68.58000183105469,66.08999633789062,68.11000061035156,50.64006042480469,232367452,-1.69000244140625
588,2016-04-29,LLOY.L,67.91999816894531,68.31999969482422,66.69499969482422,67.06999969482422,49.8668212890625,160030652,0.8499984741210938
589,2016-05-03,LLOY.L,67.5,67.97000122070312,65.55999755859375,65.58999633789062,48.76641845703125,173798055,1.910003662109375
590,2016-05-04,LLOY.L,65.4800033569336,65.9000015258789,64.7699966430664,64.79000091552734,48.171630859375,112057722,0.69000244140625
591,2016-05-05,LLOY.L,65.01000213623047,65.27999877929688,63.900001525878906,64.08000183105469,47.64374542236328,117537654,0.9300003051757812
592,2016-05-06,LLOY.L,63.79999923706055,65.20999908447266,63.650001525878906,65.01000213623047,48.3351936340332,117597896,-1.2100028991699219
593,2016-05-09,LLOY.L,65.4749984741211,65.99500274658203,64.30999755859375,64.37000274658203,47.85935974121094,101074841,1.1049957275390625
594,2016-05-10,LLOY.L,64.51000213623047,65.68000030517578,64.41999816894531,65.41999816894531,48.64004135131836,102981024,-0.9099960327148438
595,2016-05-11,LLOY.L,65.11000061035156,65.70999908447266,64.51000213623047,65.69000244140625,48.840782165527344,91514029,-0.5800018310546875
596,2016-05-12,LLOY.L,65.2699966430664,65.9000015258789,64.30999755859375,64.91000366210938,48.2608528137207,98924084,0.35999298095703125
597,2016-05-13,LLOY.L,64.72000122070312,66.41999816894531,64.5270004272461,66.4000015258789,49.36867141723633,113245087,-1.6800003051757812
598,2016-05-16,LLOY.L,65.81999969482422,66.8499984741211,65.58000183105469,66.66999816894531,49.56941604614258,70182237,-0.8499984741210938
599,2016-05-17,LLOY.L,67.13999938964844,67.66999816894531,66.89600372314453,67.27999877929688,50.02295303344727,147608944,-0.1399993896484375
600,2016-05-18,LLOY.L,67.37000274658203,69.75,67.0,69.5,51.67353439331055,249709373,-2.1299972534179688
601,2016-05-19,LLOY.L,69.86000061035156,70.95999908447266,69.02400207519531,69.08000183105469,51.36126327514648,252701879,0.779998779296875
602,2016-05-20,LLOY.L,69.9000015258789,70.3499984741211,69.1500015258789,70.33999633789062,52.29807662963867,156662345,-0.43999481201171875
603,2016-05-23,LLOY.L,70.48999786376953,71.1500015258789,69.88999938964844,70.22000122070312,52.20884704589844,113598792,0.26999664306640625
604,2016-05-24,LLOY.L,69.9800033569336,72.41999816894531,69.73300170898438,72.41999816894531,53.84456253051758,210975875,-2.4399948120117188
605,2016-05-25,LLOY.L,72.97000122070312,73.73999786376953,72.66000366210938,73.73999786376953,54.82599639892578,222609500,-0.7699966430664062
606,2016-05-26,LLOY.L,74.0,74.0,72.0199966430664,72.80999755859375,54.13452911376953,143473865,1.19000244140625
607,2016-05-27,LLOY.L,72.88999938964844,73.11000061035156,72.12999725341797,72.44999694824219,53.86686325073242,133488798,0.44000244140625
608,2016-05-31,LLOY.L,73.0,73.2699966430664,71.62999725341797,72.0199966430664,53.54715347290039,560494066,0.9800033569335938
609,2016-06-01,LLOY.L,72.29000091552734,72.29000091552734,70.47899627685547,71.33999633789062,53.04157257080078,276181503,0.9500045776367188
610,2016-06-02,LLOY.L,71.23999786376953,71.95999908447266,70.44000244140625,70.52999877929688,52.4393424987793,279461684,0.7099990844726562
611,2016-06-03,LLOY.L,71.05000305175781,71.30000305175781,69.5199966430664,70.0,52.04528045654297,98812617,1.0500030517578125
612,2016-06-06,LLOY.L,69.94999694824219,70.31700134277344,69.39700317382812,69.63999938964844,51.77762222290039,155224212,0.30999755859375
613,2016-06-07,LLOY.L,70.01000213623047,71.0,69.94999694824219,70.25,52.23116302490234,137756498,-0.23999786376953125
614,2016-06-08,LLOY.L,69.80999755859375,70.62999725341797,69.33000183105469,69.86000061035156,51.94118881225586,97527172,-0.0500030517578125
615,2016-06-09,LLOY.L,69.68000030517578,69.68000030517578,68.9800033569336,69.11000061035156,51.38356399536133,95480126,0.5699996948242188
616,2016-06-10,LLOY.L,68.80999755859375,69.0260009765625,66.94999694824219,67.05000305175781,49.85195159912109,122961296,1.7599945068359375
617,2016-06-13,LLOY.L,66.16999816894531,66.63999938964844,64.19000244140625,64.2300033569336,47.75526428222656,244673005,1.9399948120117188
618,2016-06-14,LLOY.L,64.01000213623047,64.05999755859375,62.18000030517578,62.18000030517578,46.2310791015625,213494426,1.8300018310546875
619,2016-06-15,LLOY.L,62.93999862670898,63.540000915527344,62.63999938964844,63.0,46.84075927734375,211708628,-0.06000137329102273
620,2016-06-16,LLOY.L,62.0,62.51900100708008,61.18999862670898,61.36000061035156,45.62141418457031,186711784,0.6399993896484375
621,2016-06-17,LLOY.L,62.5,65.4800033569336,62.18000030517578,65.05000305175781,48.36494064331055,290521881,-2.5500030517578125
622,2016-06-20,LLOY.L,68.25,70.08000183105469,64.5270004272461,70.0,52.04528045654297,255177180,-1.75
623,2016-06-21,LLOY.L,70.0,70.69999694824219,64.5270004272461,70.33000183105469,52.29064178466797,205753514,-0.3300018310546875
624,2016-06-22,LLOY.L,70.5999984741211,71.45999908447266,69.25,70.55000305175781,52.4542121887207,203259814,0.04999542236328125
625,2016-06-23,LLOY.L,71.16999816894531,72.25,70.01000213623047,72.1500015258789,53.64381790161133,216298506,-0.9800033569335938
626,2016-06-24,LLOY.L,51.0,60.7400016784668,50.98099899291992,57.0,42.37973403930664,592322158,-6.0
627,2016-06-27,LLOY.L,55.56999969482422,56.26599884033203,51.0,51.150001525878906,38.03023147583008,766905666,4.4199981689453125
628,2016-06-28,LLOY.L,53.5,55.130001068115234,52.0099983215332,54.95000076293945,40.85554504394531,420713250,-1.4500007629394531
629,2016-06-29,LLOY.L,55.95000076293945,69.25,54.790000915527344,55.52000045776367,41.27934265136719,343470214,0.43000030517578125
630,2016-06-30,LLOY.L,55.2599983215332,55.47999954223633,53.27999877929688,54.060001373291016,40.19383239746094,383279366,1.1999969482421875
631,2016-07-01,LLOY.L,55.52999877929688,55.900001525878906,53.43000030517578,54.34999847412109,40.40944290161133,251280167,1.1800003051757955
632,2016-07-04,LLOY.L,54.88999938964844,55.36000061035156,53.073001861572266,53.130001068115234,39.50237274169922,181211535,1.7599983215332031
633,2016-07-05,LLOY.L,52.56999969482422,53.16999816894531,51.02000045776367,51.02000045776367,37.93357467651367,320209315,1.5499992370605469
634,2016-07-06,LLOY.L,51.0,51.459999084472656,47.09999847412109,47.54999923706055,35.35361862182617,587332198,3.450000762939453
635,2016-07-07,LLOY.L,48.0,50.900001525878906,47.29999923706055,49.70000076293945,36.9521484375,323227768,-1.7000007629394531
636,2016-07-08,LLOY.L,49.46500015258789,52.90999984741211,49.19499969482422,52.59999847412109,39.10831069946289,252660863,-3.134998321533196
637,2016-07-11,LLOY.L,53.22999954223633,55.11000061035156,52.61000061035156,54.84999847412109,40.781192779541016,234381468,-1.6199989318847585
638,2016-07-12,LLOY.L,55.25,57.729000091552734,54.95299911499024,56.25,41.822113037109375,324797193,-1.0
639,2016-07-13,LLOY.L,56.22999954223633,56.790000915527344,55.29999923706055,55.31999969482422,41.130645751953125,187428800,0.9099998474121094
640,2016-07-14,LLOY.L,56.18000030517578,56.650001525878906,55.2599983215332,56.20000076293945,41.78493881225586,228354985,-0.020000457763671875
641,2016-07-15,LLOY.L,55.810001373291016,57.35599899291992,55.619998931884766,55.9900016784668,41.628787994384766,154468586,-0.18000030517578125
642,2016-07-18,LLOY.L,55.79999923706055,56.42100143432617,54.709999084472656,55.59000015258789,41.33138656616211,175656923,0.20999908447265625
643,2016-07-19,LLOY.L,55.43000030517578,55.75,54.58000183105469,55.43000030517578,41.2124252319336,102177048,0.0
644,2016-07-20,LLOY.L,55.790000915527344,56.86000061035156,54.880001068115234,56.77000045776367,42.20872116088867,173751310,-0.9799995422363281
645,2016-07-21,LLOY.L,56.59000015258789,57.150001525878906,56.18999862670898,56.20000076293945,41.78493881225586,175998607,0.3899993896484375
646,2016-07-22,LLOY.L,55.959999084472656,56.209999084472656,54.29999923706055,54.4900016784668,40.51353454589844,180048175,1.4699974060058594
647,2016-07-25,LLOY.L,54.119998931884766,54.9900016784668,53.41999816894531,53.79999923706055,40.0005111694336,193538131,0.31999969482421875
648,2016-07-26,LLOY.L,53.459999084472656,54.68999862670898,52.95000076293945,54.130001068115234,40.245880126953125,161405121,-0.6700019836425781
649,2016-07-27,LLOY.L,54.40999984741211,56.27000045776367,54.060001373291016,55.75,41.45034790039063,170110918,-1.3400001525878906
650,2016-07-28,LLOY.L,54.09999847412109,55.060001373291016,52.494998931884766,52.5,39.033966064453125,454732161,1.5999984741210866
651,2016-07-29,LLOY.L,52.77000045776367,54.59799957275391,52.45000076293945,53.150001525878906,39.51723861694336,179133676,-0.3800010681152344
652,2016-08-01,LLOY.L,53.65999984741211,54.040000915527344,52.805999755859375,53.25,39.59159469604492,124451070,0.4099998474121094
653,2016-08-02,LLOY.L,53.0,53.0099983215332,51.42100143432617,52.72999954223633,39.20496368408203,197630512,0.2700004577636719
654,2016-08-03,LLOY.L,52.83000183105469,53.560001373291016,52.6259994506836,52.9900016784668,39.39827728271485,156900272,-0.15999984741210938
655,2016-08-04,LLOY.L,53.18000030517578,53.970001220703125,51.95000076293945,51.95000076293945,38.62504196166992,239779098,1.2299995422363281
656,2016-08-05,LLOY.L,51.84999847412109,53.150001525878906,50.68000030517578,53.150001525878906,39.51723861694336,234096939,-1.3000030517578196
657,2016-08-08,LLOY.L,53.65999984741211,54.630001068115234,53.209999084472656,54.54999923706055,40.558143615722656,153955095,-0.8899993896484375
658,2016-08-09,LLOY.L,54.66999816894531,55.130001068115234,54.25,55.040000915527344,40.92246627807617,210465324,-0.37000274658203125
659,2016-08-10,LLOY.L,54.66999816894531,55.630001068115234,54.39500045776367,55.4900016784668,41.25703811645508,153385920,-0.8200035095214844
660,2016-08-11,LLOY.L,55.18999862670898,55.70000076293945,54.5,55.220001220703125,41.69498443603516,163909389,-0.03000259399414773
661,2016-08-12,LLOY.L,54.83000183105469,56.54999923706055,54.0,55.400001525878906,41.83090591430664,110381149,-0.5699996948242188
662,2016-08-15,LLOY.L,55.650001525878906,55.869998931884766,54.20000076293945,54.5,41.15133285522461,103658205,1.1500015258789062
663,2016-08-16,LLOY.L,54.09999847412109,54.47999954223633,53.66999816894531,53.95000076293945,40.73604965209961,119051951,0.14999771118163352
664,2016-08-17,LLOY.L,54.29999923706055,54.560001373291016,53.11000061035156,53.47999954223633,40.38115692138672,129225730,0.8199996948242188
665,2016-08-18,LLOY.L,53.75,54.060001373291016,53.34000015258789,53.869998931884766,40.67563629150391,95364907,-0.11999893188476562
666,2016-08-19,LLOY.L,53.709999084472656,55.2400016784668,53.459999084472656,55.2400016784668,41.7100830078125,216051135,-1.5300025939941406
667,2016-08-22,LLOY.L,55.0099983215332,56.0,54.5,55.540000915527344,41.93659973144531,174467116,-0.5300025939941406
668,2016-08-23,LLOY.L,55.97999954223633,57.84000015258789,55.56100082397461,57.59000015258789,43.48450469970703,242483214,-1.6100006103515625
669,2016-08-24,LLOY.L,57.27999877929688,59.41999816894531,57.220001220703125,59.27000045776367,44.75300979614258,230985457,-1.9900016784667898
670,2016-08-25,LLOY.L,59.02999877929688,59.119998931884766,58.22999954223633,58.369998931884766,44.07345199584961,128479249,0.6599998474121165
671,2016-08-26,LLOY.L,58.060001373291016,58.619998931884766,57.900001525878906,58.0099983215332,43.80163192749024,104221781,0.0500030517578125
672,2016-08-30,LLOY.L,57.77999877929688,59.18000030517578,57.50199890136719,58.86000061035156,44.44344329833984,135200600,-1.0800018310546804
673,2016-08-31,LLOY.L,58.86000061035156,60.150001525878906,58.8489990234375,59.34999847412109,44.813419342041016,182699155,-0.48999786376952414
674,2016-09-01,LLOY.L,59.84999847412109,62.04999923706055,59.5099983215332,60.63999938964844,45.78746032714844,247207454,-0.7900009155273509
675,2016-09-02,LLOY.L,60.959999084472656,62.0,59.959999084472656,60.95000076293945,46.02153396606445,285039392,0.009998321533203125
676,2016-09-05,LLOY.L,60.25,60.9739990234375,59.290000915527344,59.650001525878906,45.03993988037109,137203669,0.5999984741210938
677,2016-09-06,LLOY.L,59.81999969482422,59.900001525878906,58.040000915527344,58.08000183105469,43.85447692871094,163462667,1.7399978637695312
678,2016-09-07,LLOY.L,58.09999847412109,58.29399871826172,56.95000076293945,57.619998931884766,43.50714874267578,175578169,0.479999542236321
679,2016-09-08,LLOY.L,57.47999954223633,59.08000183105469,57.47999954223633,58.86000061035156,44.44344329833984,168368025,-1.3800010681152344
680,2016-09-09,LLOY.L,58.72999954223633,59.68000030517578,58.24599838256836,59.310001373291016,44.78321838378906,161414372,-0.5800018310546875
681,2016-09-12,LLOY.L,58.11000061035156,58.400001525878906,56.630001068115234,56.970001220703125,43.016357421875,194354228,1.1399993896484375
682,2016-09-13,LLOY.L,56.970001220703125,57.2599983215332,56.23500061035156,56.38999938964844,42.578407287597656,133190485,0.5800018310546875
683,2016-09-14,LLOY.L,56.79999923706055,57.02999877929688,56.16999816894531,56.81999969482422,42.9030876159668,105135458,-0.020000457763671875
684,2016-09-15,LLOY.L,56.810001373291016,57.11000061035156,56.02999877929688,56.72999954223633,42.83514022827149,99538202,0.0800018310546875
685,2016-09-16,LLOY.L,56.27000045776367,57.0,55.91999816894531,56.5099983215332,42.66901779174805,237785600,-0.23999786376953125
686,2016-09-19,LLOY.L,57.060001373291016,57.220001220703125,56.290000915527344,57.0,43.03900909423828,107995135,0.060001373291015625
687,2016-09-20,LLOY.L,57.0,57.22999954223633,56.43000030517578,56.43999862670898,42.61616516113281,107130067,0.5600013732910227
688,2016-09-21,LLOY.L,57.36000061035156,58.02999877929688,56.81999969482422,57.09999847412109,43.11451721191406,147731511,0.26000213623047586
689,2016-09-22,LLOY.L,57.0,57.5,56.06999969482422,57.150001525878906,43.15226364135742,147313222,-0.15000152587890625
690,2016-09-23,LLOY.L,57.0,57.13999938964844,55.959999084472656,55.97999954223633,42.26883316040039,161776313,1.0200004577636719
691,2016-09-26,LLOY.L,55.09999847412109,56.32799911499024,53.7400016784668,54.25,40.96256637573242,204359020,0.8499984741210866
692,2016-09-27,LLOY.L,54.810001373291016,54.869998931884766,53.60300064086914,54.63999938964844,41.25703811645508,198895195,0.17000198364257812
693,2016-09-28,LLOY.L,54.880001068115234,55.7599983215332,54.0890007019043,55.52999877929688,41.92905807495117,171131999,-0.6499977111816477
694,2016-09-29,LLOY.L,56.2400016784668,56.27000045776367,55.40999984741211,55.4900016784668,41.89884948730469,201010909,0.75
695,2016-09-30,LLOY.L,54.04999923706055,54.869998931884766,53.0,54.54999923706055,41.189083099365234,284154079,-0.5
696,2016-10-03,LLOY.L,54.27999877929688,54.95000076293945,54.040000915527344,54.709999084472656,41.30989456176758,129772579,-0.43000030517577414
697,2016-10-04,LLOY.L,54.810001373291016,55.79999923706055,53.76900100708008,54.77000045776367,41.35519790649414,268219093,0.04000091552734375
698,2016-10-05,LLOY.L,54.88999938964844,55.06999969482422,54.00199890136719,54.70000076293945,41.30234909057617,134537101,0.18999862670898438
699,2016-10-06,LLOY.L,54.869998931884766,55.41999816894531,54.72999954223633,54.9900016784668,41.52131271362305,154391630,-0.12000274658203125
700,2016-10-07,LLOY.L,54.63999938964844,55.310001373291016,51.79999923706055,52.5,39.64119338989258,473927863,2.1399993896484375
701,2016-10-10,LLOY.L,52.43000030517578,52.82699966430664,50.84000015258789,52.380001068115234,39.55058670043945,261283857,0.049999237060546875
702,2016-10-11,LLOY.L,52.63999938964844,53.68999862670898,52.16999816894531,53.63999938964844,40.50197219848633,261431367,-1.0
703,2016-10-12,LLOY.L,53.4900016784668,53.79999923706055,52.540000915527344,53.02999877929688,40.04137802124024,187400002,0.46000289916991477
704,2016-10-13,LLOY.L,52.88999938964844,53.09199905395508,51.67699813842773,52.52999877929688,39.66383361816406,193486534,0.3600006103515554
705,2016-10-14,LLOY.L,52.630001068115234,53.369998931884766,52.22499847412109,52.43000030517578,39.58833694458008,141375428,0.20000076293945312
706,2016-10-17,LLOY.L,52.02000045776367,55.68999862670898,51.84999847412109,52.81999969482422,39.8828125,121994416,-0.7999992370605469
707,2016-10-18,LLOY.L,53.220001220703125,54.09999847412109,52.75,53.93999862670898,40.72848892211914,127436181,-0.7199974060058523
708,2016-10-19,LLOY.L,54.0,55.0,53.7859992980957,54.869998931884766,41.43070983886719,164528651,-0.8699989318847656
709,2016-10-20,LLOY.L,54.880001068115234,55.869998931884766,54.5,55.560001373291016,41.95170974731445,151704372,-0.6800003051757812
710,2016-10-21,LLOY.L,55.220001220703125,55.72999954223633,55.02999877929688,55.13999938964844,41.63457489013672,111891635,0.0800018310546875
711,2016-10-24,LLOY.L,55.380001068115234,55.87699890136719,54.7400016784668,54.970001220703125,41.5062141418457,122407934,0.4099998474121094
712,2016-10-25,LLOY.L,55.040000915527344,55.540000915527344,53.97999954223633,55.34999847412109,41.79314041137695,210421610,-0.3099975585937429
713,2016-10-26,LLOY.L,53.5,56.0099983215332,53.25,55.880001068115234,42.19332885742188,330319861,-2.3800010681152344
714,2016-10-27,LLOY.L,55.72999954223633,57.619998931884766,54.9370002746582,57.5,43.416542053222656,263796895,-1.7700004577636719
715,2016-10-28,LLOY.L,57.59000015258789,57.95000076293945,56.97999954223633,57.7400016784668,43.59776306152344,217273165,-0.15000152587890625
716,2016-10-31,LLOY.L,57.209999084472656,57.685001373291016,56.98799896240234,57.2599983215332,43.235328674316406,190218692,-0.049999237060546875
717,2016-11-01,LLOY.L,57.5,57.5,56.02999877929688,56.2400016784668,42.46515655517578,141662774,1.2599983215332031
718,2016-11-02,LLOY.L,55.79999923706055,56.95199966430664,54.970001220703125,55.150001525878906,41.64212417602539,140200454,0.6499977111816406
719,2016-11-03,LLOY.L,54.959999084472656,57.619998931884766,54.619998931884766,56.02999877929688,42.306583404541016,243908936,-1.0699996948242259
720,2016-11-04,LLOY.L,56.400001525878906,56.78499984741211,55.29999923706055,55.459999084472656,41.87619400024414,176768811,0.94000244140625
721,2016-11-07,LLOY.L,56.380001068115234,56.380001068115234,55.459999084472656,56.06999969482422,42.3367919921875,180323628,0.3100013732910156
722,2016-11-08,LLOY.L,56.18000030517578,56.400001525878906,55.560001373291016,56.2400016784668,42.46515655517578,179514481,-0.060001373291015625
723,2016-11-09,LLOY.L,54.400001525878906,57.5099983215332,54.05400085449219,57.5099983215332,43.424095153808594,258542105,-3.109996795654297
724,2016-11-10,LLOY.L,57.5,60.34999847412109,55.77999877929688,59.630001068115234,45.02484893798828,471857582,-2.1300010681152344
725,2016-11-11,LLOY.L,59.68999862670898,60.060001373291016,58.810001373291016,59.5,44.92668533325195,202086997,0.18999862670897727
726,2016-11-14,LLOY.L,60.0,60.630001068115234,59.2400016784668,60.56999969482422,45.73461151123047,211747685,-0.5699996948242188
727,2016-11-15,LLOY.L,61.04999923706055,62.09000015258789,60.38199996948242,61.400001525878906,46.3613166809082,300876848,-0.3500022888183594
728,2016-11-16,LLOY.L,61.400001525878906,61.75,59.7599983215332,60.40999984741211,45.613800048828125,176864797,0.9900016784667969
729,2016-11-17,LLOY.L,59.720001220703125,60.98099899291992,59.34000015258789,59.97999954223633,45.28911590576172,168726760,-0.2599983215332031
730,2016-11-18,LLOY.L,60.0,60.0,59.11000061035156,59.43999862670898,44.88137435913086,124186149,0.5600013732910227
731,2016-11-21,LLOY.L,59.43000030517578,59.61000061035156,58.290000915527344,59.11000061035156,44.63220977783203,171223785,0.31999969482421875
732,2016-11-22,LLOY.L,59.560001373291016,60.13999938964844,59.45000076293945,59.75,45.11544799804688,166374138,-0.18999862670898438
